"id";"game_id";"current_time";"game_time";"first_half";"score"
56987;1774434;"2019-12-13 14:40:03";"83";0;"1 - 0"
56988;1822668;"2019-12-13 14:40:03";"81";0;"0 - 2"
56989;1822685;"2019-12-13 14:55:02";"90";0;"1 - 1"
56990;1769958;"2019-12-13 14:40:03";"78";0;"2 - 2"
56991;1769959;"2019-12-13 14:40:03";"82";0;"1 - 1"
56992;1822669;"2019-12-13 14:40:03";"82";0;"2 - 2"
56993;1822559;"2019-12-13 14:10:02";"9";1;"0 - 0"
56994;1807929;"2019-12-13 14:40:03";"36";1;"0 - 0"
56995;1822938;"2019-12-13 14:40:03";"39";1;"1 - 1"
57006;1822237;"2019-12-13 14:55:02";"88";0;"0 - 1"
57007;1818875;"2019-12-13 14:55:02";"87";0;"2 - 0"
57008;1797596;"2019-12-13 14:55:02";"82";0;"1 - 2"
57009;1822238;"2019-12-13 14:55:02";"38";1;"0 - 0"
57033;1794636;"2019-12-13 15:10:02";"84";0;"1 - 0"
57034;1772539;"2019-12-13 15:10:02";"81";0;"1 - 1"
57035;1783854;"2019-12-13 15:10:02";"38";1;"0 - 0"
57036;1822557;"2019-12-13 15:10:02";"39";1;"0 - 2"
57070;1807929;"2019-12-13 15:55:03";"90";0;"2 - 2"
57071;1822938;"2019-12-13 15:55:03";"90";0;"3 - 1"
57072;1757143;"2019-12-13 15:40:03";"36";1;"0 - 0"
57073;1796672;"2019-12-13 15:40:03";"39";1;"0 - 3"
57074;1732245;"2019-12-13 15:40:03";"39";1;"1 - 0"
57075;1797598;"2019-12-13 15:40:03";"39";1;"1 - 0"
57076;1784274;"2019-12-13 15:40:03";"36";1;"0 - 0"
57077;1812454;"2019-12-13 15:40:03";"34";1;"0 - 0"
57078;1822558;"2019-12-13 15:40:03";"38";1;"0 - 3"
57083;1822238;"2019-12-13 15:55:03";"81";0;"0 - 1"
57084;1792670;"2019-12-13 15:55:03";"37";1;"0 - 0"
57094;1783854;"2019-12-13 16:25:02";"90";0;"1 - 0"
57095;1822557;"2019-12-13 16:10:02";"84";0;"1 - 2"
57096;1822670;"2019-12-13 16:10:02";"38";1;"0 - 0"
57116;1757143;"2019-12-13 16:40:03";"81";0;"3 - 1"
57117;1796672;"2019-12-13 16:40:03";"85";0;"0 - 3"
57118;1732245;"2019-12-13 16:40:03";"82";0;"1 - 1"
57119;1797598;"2019-12-13 16:40:03";"81";0;"2 - 0"
57120;1784274;"2019-12-13 16:55:03";"90";0;"2 - 0"
57121;1822686;"2019-12-13 16:55:03";"90";0;"2 - 1"
57122;1812454;"2019-12-13 16:55:03";"90";0;"3 - 0"
57123;1822558;"2019-12-13 16:40:03";"83";0;"0 - 4"
57124;1761706;"2019-12-13 16:40:03";"39";1;"1 - 0"
57125;1795833;"2019-12-13 16:40:03";"39";1;"0 - 1"
57126;1822239;"2019-12-13 16:40:03";"40";1;"0 - 2"
57127;1822240;"2019-12-13 16:55:03";"38";1;"0 - 0"
57128;1798271;"2019-12-13 16:40:03";"36";1;"0 - 1"
57129;1822939;"2019-12-13 16:40:03";"40";1;"1 - 0"
57134;1792670;"2019-12-13 17:10:08";"90";0;"1 - 1"
57151;1822670;"2019-12-13 17:10:08";"82";0;"1 - 1"
57152;1822687;"2019-12-13 17:10:08";"37";1;"1 - 0"
57153;1822941;"2019-12-13 17:10:08";"39";1;"1 - 0"
57169;1797599;"2019-12-13 17:25:02";"79";0;"3 - 1"
57170;1783853;"2019-12-13 17:25:02";"39";1;"2 - 1"
57179;1761706;"2019-12-13 17:55:02";"90";0;"1 - 0"
57180;1795833;"2019-12-13 17:40:03";"83";0;"1 - 2"
57181;1822239;"2019-12-13 17:40:03";"81";0;"0 - 2"
57182;1798271;"2019-12-13 17:55:02";"90";0;"1 - 3"
57183;1822939;"2019-12-13 17:40:03";"84";0;"6 - 1"
57184;1750213;"2019-12-13 17:40:03";"38";1;"1 - 0"
57185;1721468;"2019-12-13 17:40:03";"38";1;"1 - 1"
57186;1733617;"2019-12-13 17:40:03";"34";1;"1 - 2"
57187;1755572;"2019-12-13 17:40:03";"38";1;"1 - 1"
57188;1727279;"2019-12-13 17:40:03";"39";1;"1 - 0"
57195;1822240;"2019-12-13 17:55:02";"81";0;"2 - 0"
57196;1757144;"2019-12-13 17:55:02";"39";1;"0 - 0"
57209;1822687;"2019-12-13 18:25:02";"90";0;"3 - 1"
57210;1822941;"2019-12-13 18:10:03";"82";0;"2 - 0"
57211;1735041;"2019-12-13 18:10:03";"38";1;"0 - 0"
57212;1735042;"2019-12-13 18:10:03";"38";1;"2 - 0"
57213;1749481;"2019-12-13 18:10:03";"39";1;"0 - 3"
57214;1755763;"2019-12-13 18:10:03";"39";1;"0 - 0"
57227;1783853;"2019-12-13 18:40:02";"90";0;"2 - 1"
57238;1750213;"2019-12-13 18:40:02";"80";0;"1 - 1"
57239;1721468;"2019-12-13 18:40:02";"78";0;"2 - 1"
57240;1733617;"2019-12-13 18:55:02";"90";0;"2 - 3"
57241;1755572;"2019-12-13 18:40:02";"80";0;"2 - 4"
57242;1727279;"2019-12-13 18:40:02";"81";0;"1 - 1"
57243;1740327;"2019-12-13 18:40:02";"38";1;"1 - 0"
57244;1749489;"2019-12-13 18:40:02";"38";1;"0 - 0"
57245;1757142;"2019-12-13 18:40:02";"38";1;"1 - 2"
57246;1721050;"2019-12-13 18:40:02";"37";1;"0 - 2"
57247;1780623;"2019-12-13 18:40:02";"38";1;"1 - 1"
57248;1822672;"2019-12-13 18:40:02";"38";1;"0 - 0"
57249;1822673;"2019-12-13 18:40:02";"38";1;"0 - 1"
57257;1757144;"2019-12-13 18:55:02";"83";0;"0 - 1"
57258;1774027;"2019-12-13 18:55:02";"36";1;"1 - 1"
57273;1735041;"2019-12-13 19:10:01";"82";0;"1 - 0"
57274;1735042;"2019-12-13 19:10:01";"81";0;"2 - 1"
57275;1749481;"2019-12-13 19:10:01";"83";0;"0 - 5"
57276;1755763;"2019-12-13 19:25:03";"90";0;"0 - 0"
57277;1822688;"2019-12-13 19:25:03";"89";0;"1 - 0"
57278;1741779;"2019-12-13 19:10:01";"37";1;"0 - 1"
57279;1741781;"2019-12-13 19:10:01";"38";1;"0 - 1"
57280;1790289;"2019-12-13 18:55:02";"24";1;"0 - 0"
57281;1736121;"2019-12-13 19:10:01";"37";1;"0 - 0"
57282;1783312;"2019-12-13 19:10:01";"35";1;"0 - 0"
57283;1822674;"2019-12-13 19:25:03";"45";1;"1 - 1"
57284;1822675;"2019-12-13 19:10:01";"38";1;"2 - 0"
57315;1740327;"2019-12-13 19:40:03";"79";0;"2 - 0"
57316;1749489;"2019-12-13 19:40:03";"85";0;"1 - 0"
57317;1757142;"2019-12-13 19:40:03";"82";0;"3 - 3"
57318;1721050;"2019-12-13 19:40:03";"80";0;"1 - 2"
57319;1780623;"2019-12-13 19:40:03";"80";0;"1 - 1"
57320;1822672;"2019-12-13 19:55:02";"90";0;"2 - 1"
57321;1822673;"2019-12-13 19:40:03";"84";0;"2 - 1"
57322;1724393;"2019-12-13 19:40:03";"38";1;"0 - 1"
57323;1724394;"2019-12-13 19:40:03";"38";1;"1 - 2"
57324;1724395;"2019-12-13 20:10:03";"39";1;"2 - 2"
57325;1724396;"2019-12-13 19:40:03";"38";1;"0 - 0"
57326;1724398;"2019-12-13 19:40:03";"38";1;"0 - 0"
57327;1724400;"2019-12-13 19:40:03";"38";1;"1 - 1"
57328;1724401;"2019-12-13 19:40:03";"38";1;"0 - 0"
57329;1724402;"2019-12-13 19:40:03";"38";1;"0 - 0"
57330;1723424;"2019-12-13 19:40:03";"38";1;"1 - 1"
57331;1750211;"2019-12-13 19:40:03";"36";1;"2 - 0"
57332;1750212;"2019-12-13 19:40:03";"38";1;"2 - 0"
57333;1750215;"2019-12-13 19:40:03";"38";1;"1 - 0"
57334;1750217;"2019-12-13 19:40:03";"33";1;"0 - 0"
57335;1750218;"2019-12-13 19:40:03";"37";1;"1 - 0"
57336;1750219;"2019-12-13 19:40:03";"38";1;"3 - 0"
57337;1725445;"2019-12-13 19:40:03";"38";1;"1 - 2"
57338;1725446;"2019-12-13 19:40:03";"38";1;"0 - 1"
57339;1725447;"2019-12-13 19:40:03";"37";1;"1 - 1"
57340;1725448;"2019-12-13 19:40:03";"37";1;"0 - 1"
57341;1725449;"2019-12-13 19:40:03";"39";1;"0 - 1"
57342;1725450;"2019-12-13 19:40:03";"37";1;"0 - 1"
57343;1725451;"2019-12-13 19:40:03";"38";1;"1 - 1"
57344;1725452;"2019-12-13 19:40:03";"37";1;"0 - 2"
57345;1725453;"2019-12-13 19:40:03";"37";1;"0 - 0"
57346;1725454;"2019-12-13 19:40:03";"38";1;"0 - 1"
57347;1733133;"2019-12-13 19:40:03";"38";1;"1 - 1"
57348;1780475;"2019-12-13 19:40:03";"37";1;"1 - 0"
57349;1768825;"2019-12-13 19:40:03";"38";1;"2 - 1"
57350;1768826;"2019-12-13 19:40:03";"34";1;"0 - 0"
57351;1769961;"2019-12-13 19:40:03";"38";1;"0 - 1"
57363;1774027;"2019-12-13 19:55:02";"80";0;"2 - 2"
57364;1822695;"2019-12-13 19:55:02";"38";1;"1 - 0"
57405;1741779;"2019-12-13 20:25:01";"90";0;"0 - 1"
57406;1741781;"2019-12-13 20:10:03";"83";0;"0 - 2"
57407;1736121;"2019-12-13 20:10:03";"79";0;"1 - 2"
57408;1783312;"2019-12-13 20:25:01";"90";0;"1 - 0"
57409;1822675;"2019-12-13 20:10:03";"84";0;"3 - 2"
57410;1734265;"2019-12-13 20:10:03";"38";1;"1 - 1"
57411;1737720;"2019-12-13 20:10:03";"38";1;"1 - 0"
57412;1745573;"2019-12-13 20:10:03";"37";1;"1 - 1"
57413;1721470;"2019-12-13 20:10:03";"38";1;"1 - 0"
57414;1797885;"2019-12-13 20:25:01";"45";1;"1 - 2"
57415;1797892;"2019-12-13 20:10:03";"39";1;"4 - 0"
57416;1780477;"2020-01-17 20:10:05";"39";1;"0 - 1"
57417;1774719;"2019-12-13 20:10:03";"39";1;"0 - 0"
57418;1774967;"2019-12-13 20:10:03";"37";1;"2 - 0"
57419;1774968;"2019-12-13 20:10:03";"39";1;"1 - 0"
57420;1774969;"2019-12-13 19:40:03";"9";1;"0 - 0"
57421;1822677;"2019-12-13 20:10:03";"40";1;"0 - 0"
57422;1822689;"2019-12-13 20:40:02";"44";1;"1 - 0"
57462;1822674;"2019-12-13 20:25:01";"81";0;"3 - 2"
57463;1723760;"2019-12-13 20:25:01";"38";1;"1 - 0"
57464;1727796;"2019-12-13 20:25:01";"38";1;"1 - 0"
57465;1733828;"2019-12-13 20:25:01";"36";1;"0 - 0"
57466;1733829;"2019-12-13 20:25:01";"38";1;"0 - 0"
57467;1822731;"2019-12-13 20:25:01";"37";1;"1 - 0"
57489;1724393;"2019-12-13 20:40:02";"79";0;"1 - 1"
57490;1724394;"2019-12-13 20:40:02";"84";0;"3 - 2"
57491;1724396;"2019-12-13 20:40:02";"80";0;"2 - 1"
57492;1724398;"2019-12-13 20:40:02";"82";0;"0 - 0"
57493;1724400;"2019-12-13 20:40:02";"82";0;"2 - 1"
57494;1724401;"2019-12-13 20:40:02";"82";0;"1 - 0"
57495;1724402;"2019-12-13 20:40:02";"83";0;"0 - 1"
57496;1723424;"2019-12-13 20:40:02";"81";0;"1 - 2"
57497;1750211;"2019-12-13 20:40:02";"80";0;"3 - 1"
57498;1750212;"2019-12-13 20:40:02";"81";0;"4 - 1"
57499;1750215;"2019-12-13 20:40:02";"80";0;"2 - 0"
57500;1750217;"2019-12-13 20:55:03";"90";0;"1 - 0"
57501;1750218;"2019-12-13 20:40:02";"82";0;"1 - 1"
57502;1750219;"2019-12-13 20:40:02";"81";0;"4 - 1"
57503;1725445;"2019-12-13 20:40:02";"79";0;"1 - 2"
57504;1725446;"2019-12-13 20:40:02";"81";0;"0 - 1"
57505;1725447;"2019-12-13 20:40:02";"82";0;"4 - 1"
57506;1725448;"2019-12-13 20:40:02";"80";0;"1 - 1"
57507;1725449;"2019-12-13 20:40:02";"83";0;"1 - 2"
57508;1725450;"2019-12-13 20:40:02";"80";0;"0 - 1"
57509;1725451;"2019-12-13 20:40:02";"81";0;"2 - 1"
57510;1725452;"2019-12-13 20:40:02";"80";0;"2 - 3"
57511;1725453;"2019-12-13 20:40:02";"81";0;"0 - 1"
57512;1725454;"2019-12-13 20:40:02";"81";0;"2 - 2"
57513;1733133;"2019-12-13 20:40:02";"82";0;"1 - 2"
57514;1780475;"2019-12-13 20:40:02";"82";0;"4 - 0"
57515;1768825;"2019-12-13 20:40:02";"80";0;"2 - 1"
57516;1769961;"2019-12-13 20:40:02";"80";0;"1 - 1"
57517;1740681;"2019-12-13 20:40:02";"39";1;"0 - 0"
57518;1770496;"2019-12-13 20:40:02";"39";1;"2 - 0"
57519;1742895;"2019-12-13 20:40:02";"38";1;"1 - 0"
57520;1733826;"2019-12-13 20:40:02";"38";1;"1 - 2"
57521;1797888;"2019-12-13 20:40:02";"39";1;"2 - 0"
57522;1797889;"2019-12-13 20:40:02";"39";1;"2 - 1"
57523;1822690;"2019-12-13 20:40:02";"42";1;"1 - 0"
57524;1822691;"2019-12-13 20:55:03";"45";1;"0 - 0"
57525;1822730;"2019-12-13 20:55:03";"45";1;"0 - 0"
57550;1768826;"2019-12-13 20:55:03";"89";0;"1 - 0"
57551;1822695;"2019-12-13 20:55:03";"80";0;"1 - 0"
57552;1753015;"2019-12-13 20:55:03";"42";1;"1 - 1"
57600;1734265;"2019-12-13 21:10:01";"80";0;"2 - 3"
57601;1724395;"2019-12-13 21:10:01";"82";0;"3 - 2"
57602;1737720;"2019-12-13 21:10:01";"83";0;"1 - 2"
57603;1745573;"2019-12-13 21:10:01";"82";0;"2 - 2"
57604;1721470;"2019-12-13 21:10:01";"81";0;"1 - 0"
57605;1797885;"2019-12-13 21:25:02";"90";0;"2 - 4"
57606;1797892;"2019-12-13 21:10:01";"84";0;"5 - 1"
57607;1774719;"2019-12-13 21:25:02";"90";0;"0 - 0"
57608;1774967;"2019-12-13 21:10:01";"80";0;"3 - 1"
57609;1774968;"2019-12-13 21:10:01";"82";0;"2 - 0"
57610;1822677;"2019-12-13 21:10:01";"87";0;"2 - 0"
57611;1745058;"2019-12-13 21:10:01";"36";1;"0 - 1"
57612;1822890;"2019-12-13 21:10:01";"33";1;"0 - 0"
57654;1822728;"2019-12-13 21:10:01";"82";0;"2 - 2"
57655;1723760;"2019-12-13 21:25:02";"82";0;"1 - 1"
57656;1727796;"2019-12-13 21:25:02";"81";0;"2 - 1"
57657;1733828;"2019-12-13 21:25:02";"82";0;"3 - 0"
57658;1733829;"2019-12-13 21:25:02";"82";0;"1 - 0"
57659;1822731;"2019-12-13 21:25:02";"83";0;"2 - 1"
57660;1822690;"2019-12-13 21:25:02";"77";0;"3 - 0"
57680;1822689;"2019-12-13 21:40:02";"88";0;"3 - 0"
57681;1740681;"2019-12-13 21:40:02";"84";0;"1 - 1"
57682;1770496;"2019-12-13 21:55:02";"90";0;"2 - 3"
57683;1742895;"2019-12-13 21:40:02";"84";0;"1 - 0"
57684;1733826;"2019-12-13 21:40:02";"82";0;"1 - 3"
57685;1797888;"2019-12-13 21:40:02";"85";0;"3 - 2"
57686;1797889;"2019-12-13 21:40:02";"85";0;"3 - 3"
57707;1753015;"2019-12-13 21:55:02";"83";0;"2 - 2"
57723;1745058;"2019-12-13 22:25:02";"90";0;"1 - 1"
57724;1822890;"2019-12-13 22:25:02";"90";0;"0 - 0"
57737;1822692;"2019-12-13 22:55:02";"43";1;"1 - 1"
57738;1822732;"2019-12-13 22:40:02";"37";1;"0 - 0"
57739;1822783;"2019-12-13 22:25:02";"24";1;"0 - 0"
57740;1822784;"2019-12-13 22:25:02";"24";1;"0 - 0"
57752;1822732;"2019-12-13 23:55:02";"90";0;"1 - 1"
57753;1822692;"2019-12-13 23:55:02";"87";0;"2 - 1"
57754;1822894;"2019-12-13 23:40:02";"37";1;"1 - 0"
57755;1822944;"2019-12-13 23:40:02";"32";1;"1 - 0"
57766;1822894;"2019-12-14 00:40:02";"81";0;"1 - 0"
57767;1812936;"2019-12-14 00:40:02";"38";1;"2 - 1"
57768;1822786;"2019-12-14 00:25:02";"24";1;"0 - 0"
57769;1822787;"2019-12-14 00:25:02";"24";1;"0 - 0"
57770;1822788;"2019-12-14 00:40:02";"32";1;"4 - 1"
57771;1822943;"2019-12-14 00:40:02";"34";1;"0 - 1"
57772;1822944;"2019-12-14 01:10:02";"90";0;"2 - 0"
57773;1819202;"2019-12-14 00:55:04";"35";1;"0 - 1"
57780;1818822;"2019-12-14 01:10:02";"39";1;"1 - 1"
57781;1822773;"2019-12-14 01:10:02";"35";1;"0 - 0"
57792;1812936;"2019-12-14 01:55:07";"90";0;"3 - 3"
57793;1822788;"2019-12-14 01:55:07";"90";0;"5 - 2"
57794;1822943;"2019-12-14 01:55:07";"90";0;"1 - 2"
57795;1822991;"2019-12-14 01:40:02";"37";1;"1 - 0"
57796;1823025;"2019-12-14 01:40:02";"39";1;"2 - 0"
57800;1819202;"2019-12-14 01:55:07";"77";0;"0 - 3"
57806;1818822;"2019-12-14 02:10:02";"81";0;"4 - 1"
57807;1822773;"2019-12-14 02:25:02";"90";0;"1 - 0"
57808;1822992;"2019-12-14 02:10:02";"42";1;"0 - 0"
57822;1822991;"2019-12-14 02:25:02";"72";0;"2 - 0"
57823;1823025;"2019-12-14 02:25:02";"73";0;"3 - 1"
57824;1822789;"2019-12-14 02:40:05";"38";1;"0 - 1"
57825;1822790;"2019-12-14 02:40:05";"37";1;"1 - 0"
57826;1822791;"2019-12-14 02:40:05";"38";1;"0 - 0"
57827;1822792;"2019-12-14 02:55:05";"45";1;"0 - 0"
57828;1822833;"2019-12-15 01:40:02";"37";1;"0 - 2"
57845;1822789;"2019-12-14 03:40:02";"82";0;"0 - 2"
57846;1822790;"2019-12-14 03:40:02";"81";0;"3 - 0"
57847;1822791;"2019-12-14 03:40:02";"81";0;"0 - 0"
57851;1822792;"2019-12-14 03:55:03";"90";0;"1 - 0"
57852;1812937;"2019-12-14 04:10:02";"36";1;"0 - 0"
57858;1822197;"2019-12-14 04:40:08";"35";1;"0 - 1"
57861;1812937;"2019-12-14 05:25:02";"90";0;"0 - 0"
57862;1822793;"2019-12-14 05:10:03";"38";1;"0 - 0"
57863;1822794;"2019-12-14 05:10:03";"37";1;"0 - 0"
57864;1822795;"2019-12-14 05:10:03";"38";1;"2 - 2"
57865;1822993;"2019-12-14 05:10:03";"38";1;"1 - 0"
57872;1822197;"2019-12-14 05:55:02";"90";0;"1 - 1"
57880;1822793;"2019-12-14 06:10:02";"83";0;"0 - 1"
57881;1822794;"2019-12-14 06:10:02";"80";0;"0 - 0"
57882;1822795;"2019-12-14 06:10:02";"82";0;"4 - 2"
57883;1822993;"2019-12-14 06:10:02";"83";0;"2 - 1"
57890;1784021;"2019-12-14 06:40:01";"33";1;"0 - 0"
57896;1814808;"2019-12-14 07:10:03";"39";1;"2 - 1"
57897;1822163;"2019-12-14 07:10:03";"38";1;"2 - 1"
57899;1822796;"2019-12-14 07:25:02";"44";1;"0 - 2"
57902;1784021;"2019-12-14 07:55:02";"90";0;"0 - 0"
57903;1819678;"2019-12-14 07:40:03";"43";1;"0 - 2"
57904;1822613;"2019-12-14 07:40:03";"38";1;"0 - 0"
57905;1823051;"2019-12-14 07:40:03";"38";1;"0 - 0"
57914;1814808;"2019-12-14 08:10:02";"81";0;"2 - 2"
57915;1822163;"2019-12-14 08:10:02";"80";0;"4 - 2"
57920;1822796;"2019-12-14 08:25:02";"85";0;"2 - 5"
57924;1819678;"2019-12-14 08:40:02";"86";0;"0 - 3"
57925;1822613;"2019-12-14 08:40:02";"82";0;"0 - 0"
57926;1823051;"2019-12-14 08:55:02";"90";0;"1 - 1"
57927;1822797;"2019-12-14 08:40:02";"37";1;"1 - 0"
57928;1822798;"2019-12-14 08:40:02";"40";1;"1 - 1"
57929;1822799;"2019-12-14 08:40:02";"38";1;"1 - 0"
57933;1822895;"2019-12-14 09:10:02";"39";1;"0 - 1"
57941;1784020;"2019-12-14 09:10:02";"33";1;"1 - 0"
57942;1822834;"2019-12-14 09:10:02";"36";1;"3 - 0"
57943;1822835;"2019-12-14 09:10:02";"32";1;"1 - 0"
57944;1823032;"2019-12-14 09:10:02";"35";1;"2 - 0"
57945;1822896;"2019-12-14 09:10:02";"39";1;"0 - 0"
57946;1822897;"2019-12-14 09:10:02";"35";1;"0 - 0"
57947;1822946;"2019-12-14 09:10:02";"39";1;"1 - 0"
57948;1822947;"2019-12-14 09:10:02";"42";1;"0 - 1"
57949;1823001;"2019-12-14 09:10:02";"37";1;"0 - 2"
57950;1823030;"2019-12-14 09:10:02";"38";1;"1 - 0"
57951;1823031;"2019-12-14 09:10:02";"40";1;"1 - 0"
57959;1822800;"2019-12-14 09:40:02";"45";1;"1 - 0"
57973;1822797;"2019-12-14 09:40:02";"82";0;"1 - 0"
57974;1822798;"2019-12-14 09:40:02";"84";0;"3 - 2"
57975;1822799;"2019-12-14 09:40:02";"81";0;"2 - 0"
57976;1823073;"2019-12-14 09:55:02";"39";1;"1 - 5"
57977;1822801;"2019-12-14 09:40:02";"36";1;"0 - 1"
57978;1822836;"2019-12-14 09:40:02";"37";1;"0 - 0"
57979;1822997;"2019-12-14 09:40:02";"36";1;"1 - 0"
57993;1823000;"2019-12-14 09:55:02";"45";1;"2 - 0"
57994;1822802;"2019-12-14 09:55:02";"37";1;"1 - 0"
58003;1822895;"2019-12-14 10:25:02";"90";0;"1 - 1"
58004;1784020;"2019-12-14 10:25:02";"90";0;"1 - 0"
58005;1822834;"2019-12-14 10:25:02";"90";0;"3 - 1"
58006;1822835;"2019-12-14 10:25:02";"90";0;"1 - 1"
58007;1823032;"2019-12-14 10:10:02";"79";0;"2 - 0"
58008;1822896;"2019-12-14 10:10:02";"83";0;"2 - 0"
58009;1822897;"2019-12-14 10:25:02";"90";0;"0 - 2"
58010;1822946;"2019-12-14 10:25:02";"90";0;"3 - 3"
58011;1822947;"2019-12-14 10:10:02";"79";0;"2 - 1"
58012;1823001;"2019-12-14 10:10:02";"81";0;"3 - 2"
58013;1823030;"2019-12-14 10:25:02";"90";0;"2 - 2"
58014;1823031;"2019-12-14 10:10:02";"83";0;"2 - 0"
58015;1823071;"2019-12-14 10:25:02";"89";0;"1 - 2"
58016;1822803;"2019-12-14 10:10:02";"37";1;"0 - 0"
58017;1822837;"2019-12-14 10:10:02";"36";1;"0 - 0"
58018;1822169;"2019-12-14 10:10:02";"40";1;"0 - 1"
58019;1822995;"2019-12-14 10:10:02";"38";1;"0 - 2"
58030;1822800;"2019-12-14 10:40:03";"88";0;"2 - 0"
58051;1822801;"2019-12-14 10:40:03";"82";0;"1 - 1"
58052;1822836;"2019-12-14 10:40:03";"81";0;"0 - 1"
58053;1823000;"2019-12-14 10:55:02";"86";0;"2 - 0"
58054;1822997;"2019-12-14 10:40:03";"79";0;"2 - 0"
58055;1823074;"2019-12-14 10:55:02";"39";1;"6 - 7"
58056;1732241;"2019-12-14 10:40:03";"38";1;"0 - 0"
58057;1786052;"2019-12-14 10:40:03";"39";1;"1 - 0"
58058;1794633;"2019-12-14 10:40:03";"36";1;"1 - 0"
58059;1794959;"2019-12-14 10:40:03";"39";1;"2 - 0"
58060;1822948;"2019-12-14 10:40:03";"42";1;"0 - 0"
58061;1822949;"2019-12-14 10:40:03";"38";1;"3 - 0"
58062;1822955;"2019-12-14 10:40:03";"38";1;"0 - 0"
58063;1775307;"2019-12-14 10:40:03";"36";1;"0 - 1"
58064;1775309;"2019-12-14 10:40:03";"34";1;"0 - 0"
58065;1769796;"2019-12-14 10:40:03";"38";1;"1 - 0"
58066;1764048;"2019-12-14 10:40:03";"35";1;"1 - 0"
58067;1764756;"2019-12-14 10:40:03";"37";1;"1 - 1"
58068;1768210;"2019-12-14 10:40:03";"37";1;"1 - 0"
58069;1822165;"2019-12-14 10:40:03";"39";1;"2 - 3"
58070;1822743;"2019-12-14 10:40:03";"38";1;"0 - 1"
58071;1822804;"2019-12-14 10:40:03";"40";1;"0 - 1"
58072;1822838;"2019-12-14 10:40:03";"33";1;"0 - 0"
58091;1822802;"2019-12-14 10:55:02";"83";0;"2 - 1"
58123;1822803;"2019-12-14 11:10:03";"82";0;"2 - 0"
58124;1822837;"2019-12-14 11:10:03";"81";0;"1 - 0"
58125;1822169;"2019-12-14 11:10:03";"86";0;"0 - 2"
58126;1822995;"2019-12-14 11:10:03";"83";0;"1 - 5"
58127;1819673;"2019-12-14 11:10:03";"38";1;"3 - 0"
58128;1821474;"2019-12-14 11:10:03";"42";1;"0 - 0"
58129;1785745;"2019-12-14 11:10:03";"39";1;"0 - 1"
58130;1785747;"2019-12-14 11:10:03";"38";1;"0 - 0"
58131;1786056;"2019-12-14 11:10:03";"37";1;"1 - 0"
58132;1786057;"2019-12-14 11:10:03";"38";1;"1 - 2"
58133;1787268;"2019-12-14 11:10:03";"39";1;"1 - 1"
58134;1787270;"2019-12-14 11:10:03";"40";1;"1 - 3"
58135;1787840;"2019-12-14 11:10:03";"35";1;"0 - 0"
58136;1794956;"2019-12-14 11:10:03";"36";1;"1 - 0"
58137;1794958;"2019-12-14 11:10:03";"38";1;"1 - 1"
58138;1794960;"2019-12-14 11:10:03";"38";1;"0 - 1"
58139;1822166;"2019-12-14 11:10:03";"37";1;"0 - 1"
58140;1822805;"2019-12-14 11:10:03";"38";1;"0 - 0"
58141;1823033;"2019-12-14 11:10:03";"38";1;"0 - 0"
58142;1823272;"2019-12-14 11:10:03";"32";1;"1 - 0"
58167;1784019;"2019-12-14 11:25:02";"38";1;"1 - 0"
58191;1732241;"2019-12-14 11:40:02";"81";0;"2 - 0"
58192;1786052;"2019-12-14 11:40:02";"82";0;"1 - 1"
58193;1794633;"2019-12-14 11:40:02";"83";0;"1 - 0"
58194;1794959;"2019-12-14 11:40:02";"84";0;"2 - 2"
58195;1822948;"2019-12-14 11:40:02";"81";0;"0 - 1"
58196;1822949;"2019-12-14 11:40:02";"81";0;"4 - 2"
58197;1822955;"2019-12-14 11:40:02";"81";0;"0 - 1"
58198;1775307;"2019-12-14 11:55:02";"90";0;"1 - 2"
58199;1775309;"2019-12-14 11:40:02";"78";0;"0 - 1"
58200;1769796;"2019-12-14 11:40:02";"82";0;"1 - 2"
58201;1764048;"2019-12-14 11:40:02";"80";0;"1 - 0"
58202;1764756;"2019-12-14 11:40:02";"81";0;"2 - 1"
58203;1768210;"2019-12-14 11:40:02";"80";0;"3 - 0"
58204;1822165;"2019-12-14 11:40:02";"87";0;"3 - 3"
58205;1822743;"2019-12-14 11:55:02";"90";0;"0 - 1"
58206;1822804;"2019-12-14 11:40:02";"83";0;"0 - 1"
58207;1822838;"2019-12-14 11:55:02";"90";0;"0 - 1"
58208;1751218;"2019-12-14 11:40:02";"37";1;"0 - 0"
58209;1752369;"2019-12-14 11:40:02";"38";1;"0 - 0"
58210;1757145;"2019-12-14 11:40:02";"37";1;"0 - 1"
58211;1736118;"2019-12-14 11:40:02";"38";1;"0 - 0"
58212;1761709;"2019-12-14 11:40:02";"36";1;"0 - 2"
58213;1761710;"2019-12-14 11:40:02";"36";1;"0 - 0"
58214;1822245;"2019-12-14 11:40:02";"36";1;"0 - 0"
58215;1797886;"2019-12-14 11:55:02";"45";1;"1 - 0"
58216;1772541;"2019-12-14 11:40:02";"39";1;"1 - 1"
58217;1769793;"2019-12-14 11:40:02";"38";1;"1 - 3"
58218;1769795;"2019-12-14 11:40:02";"39";1;"0 - 2"
58219;1797723;"2019-12-14 11:40:02";"35";1;"0 - 0"
58220;1797724;"2019-12-14 11:40:02";"37";1;"1 - 0"
